package,scope,identifier,revision,datetime,owner,doi,dequeued,dirty
edi.9.3,edi,9,3,"2017-03-20 15:43:15.714000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/d563972ac7e6a14a9b34bdad08d18e3a,0,0
edi.10.1,edi,10,1,"2017-04-17 11:05:34.315000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/d0ccca294ce1d1a30758b948df4a9ea9,0,0
edi.10.2,edi,10,2,"2017-04-17 11:06:17.844000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/feea0d6b3fcc739d009f804b757ddf9b,0,0
edi.15.1,edi,15,1,"2017-04-27 15:35:06.490000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/210ddb261095a820dea0a4f9eb0a6f4a,0,0
edi.16.1,edi,16,1,"2017-04-27 15:46:44.241000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/415724c33d7b46957919125e3ac66c93,0,0
edi.4.3,edi,4,3,"2017-05-01 08:16:43.165000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/d9c151273053eafae086886702f1d052,0,0
edi.4.4,edi,4,4,"2017-05-01 08:18:09.891000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/41564f7eae2775ee895ad8b707846489,0,0
edi.15.2,edi,15,2,"2017-05-02 10:52:40.656000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/295c94119aed6953a2041717533a9f9d,0,0
edi.8.3,edi,8,3,"2017-05-09 16:08:20.974000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/8d454227262fcac6342604470ef4c0ff,0,0
edi.8.4,edi,8,4,"2017-05-10 16:06:17.086000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/b473b048846875b721d139416b8fd882,0,0
edi.5.2,edi,5,2,"2017-05-23 12:23:51.595000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/1345f0148e6dfe4df9065e223b4dd783,0,0
edi.9.4,edi,9,4,"2017-06-02 11:21:42.520000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/1ca9aff9f5d3a703cfa17c468431e371,0,0
edi.8.5,edi,8,5,"2017-06-22 10:08:34.439000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/c560d99864cd7fd303153a11d2ba0ddd,0,0
edi.117.1,edi,117,1,"2017-06-22 15:12:28.977000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/db8a7cacb033aa40ad6ee99f9bdcb4de,0,0
edi.117.2,edi,117,2,"2017-06-22 15:27:00.109000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/bfbd6eca5e1534cd236526a4656e75b0,0,0
edi.118.1,edi,118,1,"2017-07-03 10:28:40.782000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/bfbee8fc87ed0e34f9fcda940ac17a72,0,0
edi.118.2,edi,118,2,"2017-07-03 10:33:24.847000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/4e479018aa3d23603736bb5849f9a200,0,0
edi.119.1,edi,119,1,"2017-07-03 12:58:17.833000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/11cee819211805a15d653d91dbcf0a9b,0,0
edi.120.1,edi,120,1,"2017-07-03 13:41:55.889000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/77a5b7731adf04702249ed9a1f25e9ac,0,0
edi.118.3,edi,118,3,"2017-07-05 09:12:09.930000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/bf8dfc255f457174f04c5e564dbb2d66,0,0
edi.120.2,edi,120,2,"2017-07-05 14:11:35.269000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/1dc5b024390539f1f7dda70470d35766,0,0
edi.119.2,edi,119,2,"2017-07-05 14:18:17.103000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/e69b7495674e403baa19a22ffbfb40e1,0,0
edi.54.1,edi,54,1,"2017-08-05 13:33:50.462000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/60529d07898658d4eb5830062374d083,0,0
edi.121.1,edi,121,1,"2017-08-05 13:39:49.260000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/066346ef50af0d67f74fe57d7cbdc315,0,0
edi.66.1,edi,66,1,"2017-08-05 13:41:19.137000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/cdff803ac07241c9db485c04d3ffea89,0,0
edi.12.1,edi,12,1,"2017-08-05 13:42:23.369000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/43e9a619cbebb98da0011ada25ad5c12,0,0
edi.13.1,edi,13,1,"2017-08-05 13:43:29.545000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/0fc00f73f28acd9d7aaabe0c7b63bda5,0,0
edi.14.1,edi,14,1,"2017-08-05 13:44:31.329000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/f5e0a264aaa7c97a031e480f794f1db4,0,0
edi.71.1,edi,71,1,"2017-08-05 13:45:47.069000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/6afd584023ebd69eec72671f816011f3,0,0
edi.79.1,edi,79,1,"2017-08-05 13:47:05.188000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/dce45dec84819057f2c85dc9b748601c,0,0
edi.46.1,edi,46,1,"2017-08-05 16:16:02.081000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/d598c35c5d53ea7396dfdd205ac8331f,0,0
edi.48.1,edi,48,1,"2017-08-05 16:16:56.233000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/167ff4223b0562e46977acf324ab62f4,0,0
edi.65.1,edi,65,1,"2017-08-05 16:19:35.627000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/01701330c96e4ab7711ffa0f1582952c,0,0
edi.91.1,edi,91,1,"2017-08-05 16:20:19.591000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/3d1531e5ca44aea76580a5ef2ed0915f,0,0
edi.86.2,edi,86,2,"2017-08-05 16:21:18.036000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/f195495725efed21a121358c561ae699,0,0
edi.80.1,edi,80,1,"2017-08-05 16:26:02.341000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/0bd00a54d7e7affb6383372b54f8cdd9,0,0
edi.81.1,edi,81,1,"2017-08-05 16:28:26.397000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/59cd736d3964b3ed0e2183471ba295a5,0,0
edi.82.1,edi,82,1,"2017-08-05 16:29:31.576000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/52c57db68e949945a6c09c1958c96713,0,0
edi.83.1,edi,83,1,"2017-08-05 16:31:05.307000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/013ceb23fcb61d6d78298559f94967d4,0,0
edi.84.1,edi,84,1,"2017-08-05 16:31:58.312000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/35112ae9a2a8e3e2bce4edcc0e30e280,0,0
edi.85.1,edi,85,1,"2017-08-05 16:32:39.023000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/550d9ac3d21d2c4c277bcc6394eb4858,0,0
edi.55.1,edi,55,1,"2017-08-05 16:33:27.743000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/edba42f91cede98b0e3ee762abe15551,0,0
edi.70.1,edi,70,1,"2017-08-05 16:34:14.009000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/3c9b91af3904e5132a878b92c470749e,0,0
edi.56.1,edi,56,1,"2017-08-05 16:35:03.399000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,,0,0
edi.72.1,edi,72,1,"2017-08-05 16:35:51.243000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/5b7aed1d30a115ce10c56de0e2999db1,0,0
edi.18.1,edi,18,1,"2017-08-05 16:36:41.649000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/68d81fc51640c74e46a9f21762594136,0,0
edi.19.1,edi,19,1,"2017-08-05 16:37:32.407000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/7280dedfbe74ffa54706c894025e7ccd,0,0
edi.49.1,edi,49,1,"2017-08-05 16:38:58.756000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/869cda62bb8268675bc19abdd2efe1c3,0,0
edi.20.1,edi,20,1,"2017-08-05 16:39:41.674000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/969d0156f3e8bbe87db5827a2f64c4f4,0,0
edi.21.1,edi,21,1,"2017-08-05 16:40:31.236000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/392148b42418448d28fed92eea6613d6,0,0
edi.61.1,edi,61,1,"2017-08-05 16:41:33.434000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/ff8a1a1cb7bf4888f7672d74556b374f,0,0
edi.22.1,edi,22,1,"2017-08-05 16:42:40.370000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/7700fe2ad09d3796e84c68e393291ddb,0,0
edi.23.1,edi,23,1,"2017-08-05 16:43:16.056000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/3ff36f1c8904a326b18f20918e7bad64,0,0
edi.93.1,edi,93,1,"2017-08-05 16:44:40.779000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/01b92337d6ae4545321764b97554bd7c,0,0
edi.94.1,edi,94,1,"2017-08-05 16:45:34.962000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/1635d23a3d41c78165db19a1af27bcc4,0,0
edi.24.1,edi,24,1,"2017-08-05 16:46:10.969000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/ffffb45b5347f6fe27920e984d677eec,0,0
edi.25.1,edi,25,1,"2017-08-05 16:46:48.437000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/7af3ba0cc13dea17f98d9cfb0a88c110,0,0
edi.95.1,edi,95,1,"2017-08-05 16:47:27.432000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/c19b8bf98539a59b4c20282a63ac6044,0,0
edi.26.1,edi,26,1,"2017-08-05 16:47:55.377000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/afd06185696721f533008c0a2621c3d4,0,0
edi.92.1,edi,92,1,"2017-08-05 16:48:24.867000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/37492e79feddd8836004df8c857db46d,0,0
edi.122.1,edi,122,1,"2017-08-05 16:50:53.626000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/2a388d6fef8676049133302408dbeea1,0,0
edi.27.1,edi,27,1,"2017-08-05 16:51:43.984000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/2d692446b651791559f4ef13f6270dd5,0,0
edi.28.1,edi,28,1,"2017-08-05 16:52:18.342000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/4217bd880ce9ac1273c9bddf0472e976,0,0
edi.29.1,edi,29,1,"2017-08-05 16:52:50.034000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/a7d749a1a2a7b7f3d1cb4226d901891d,0,0
edi.30.1,edi,30,1,"2017-08-05 16:53:22.715000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/0cca8f052365aa4eb667b567d5d5feb2,0,0
edi.50.1,edi,50,1,"2017-08-05 16:53:58.820000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/66c1cd4965e81612e93bf87f0dd0f33e,0,0
edi.64.1,edi,64,1,"2017-08-05 16:54:30.401000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/56f90b61d3ae94c7ce5a3f3a2afb4b45,0,0
edi.53.1,edi,53,1,"2017-08-05 16:54:57.163000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/2f511b4e8f8be5d30bfc466a10618ea3,0,0
edi.47.1,edi,47,1,"2017-08-05 16:59:03.612000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/2775f33d200fb33f9155f7362f56a4fc,0,0
edi.63.3,edi,63,3,"2017-08-05 16:59:54.301000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/7d6ec409b48fc478e00d450a0cab96e8,0,0
edi.31.1,edi,31,1,"2017-08-05 17:04:10.896000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/2af6b18453a776fc66f3be625d23d978,0,0
edi.57.1,edi,57,1,"2017-08-05 17:04:48.373000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,,0,0
edi.32.1,edi,32,1,"2017-08-05 17:08:50.153000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/8d265f1b94c7923ebbef0e3f6b674d04,0,0
edi.33.1,edi,33,1,"2017-08-05 17:09:20.868000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/0f97d577e76350bb3ae18057751d1e40,0,0
edi.34.1,edi,34,1,"2017-08-05 17:09:55.127000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/1397395a034c36c4f93cd6f9af52051a,0,0
edi.35.1,edi,35,1,"2017-08-05 17:10:28.461000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/b1b595f21e49eefdab148a5292e68bfc,0,0
edi.58.1,edi,58,1,"2017-08-05 17:11:15.982000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/63ebbfc6869a3ae14169ab8bd464dd80,0,0
edi.52.1,edi,52,1,"2017-08-05 17:12:01.208000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/9ffd3059362f3b3d640630651835ece2,0,0
edi.67.1,edi,67,1,"2017-08-05 17:12:28.032000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/dec58669ae1a2b33daeef9e8939a2a12,0,0
edi.96.1,edi,96,1,"2017-08-05 17:13:22.750000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/aac3cc05cf0f267e17ea41496e8eed45,0,0
edi.97.1,edi,97,1,"2017-08-05 17:14:05.090000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/1df3238af71108db248f667b9561023d,0,0
edi.36.1,edi,36,1,"2017-08-05 17:14:34.145000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/3f195d80c36b9d15a407c1eb6eb92df1,0,0
edi.69.2,edi,69,2,"2017-08-05 17:15:12.519000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/d43044353623ac2b093d51ffdf7c7112,0,0
edi.37.1,edi,37,1,"2017-08-05 17:15:35.485000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/d9484df42b634ff99c25a3947f3ca477,0,0
edi.38.1,edi,38,1,"2017-08-05 17:16:23.374000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/dcf40d86725ae21f7f36aeacd9bb9253,0,0
edi.39.1,edi,39,1,"2017-08-05 17:17:19.164000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/6fd54b95627f4f1e0413d89a83526d54,0,0
edi.87.1,edi,87,1,"2017-08-05 17:18:09.932000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/a109932bec480f9d22c9b9165a630006,0,0
edi.88.1,edi,88,1,"2017-08-05 17:18:41.600000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/672381fc16f8e2df7ba41fb0076c0e81,0,0
edi.68.1,edi,68,1,"2017-08-05 17:19:10.262000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/569e8fc9127ba98efe0a0176f5104e2a,0,0
edi.62.1,edi,62,1,"2017-08-05 17:19:40.175000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/a57ace479b29847541194221d58ab6c2,0,0
edi.40.1,edi,40,1,"2017-08-05 17:20:10.433000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/dfd7c0afb1078cea8f1c6bb34ba78dcf,0,0
edi.73.1,edi,73,1,"2017-08-05 17:20:42.511000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/7fc7fc3fa981e4163d776cd9c695765f,0,0
edi.78.1,edi,78,1,"2017-08-05 17:21:17.038000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/29c959e9a58d923d4ed79e43601dac0e,0,0
edi.41.1,edi,41,1,"2017-08-05 17:21:58.835000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/804117d51cdb97e9b7cbbd316bd244d9,0,0
edi.89.1,edi,89,1,"2017-08-05 17:22:22.780000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/28973ecd41c94cb1114040151a593a58,0,0
edi.59.1,edi,59,1,"2017-08-05 17:28:10.935000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/5cf4fc63d727f5cb3d8e73598330422f,0,0
edi.74.1,edi,74,1,"2017-08-05 17:32:06.044000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/72844425da39454e0f64f4729d0fb043,0,0
edi.75.1,edi,75,1,"2017-08-05 17:34:42.533000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/15e3f8a08683e264e40a9abcdc88172b,0,0
edi.76.1,edi,76,1,"2017-08-05 17:35:17.887000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/fa9f0756e7de6a3c977fc428a7495e9b,0,0
edi.77.1,edi,77,1,"2017-08-05 17:36:54.388000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/093a09de910e54093fdd349b3f3c7afd,0,0
edi.60.1,edi,60,1,"2017-08-05 17:38:46.496000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/9614e90c1ed18b6e897c918758771565,0,0
edi.42.1,edi,42,1,"2017-08-05 17:39:19.909000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/6a4cc41bb21d3274432ac8633821836e,0,0
edi.104.1,edi,104,1,"2017-08-05 17:40:08.575000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/234b7b44877554211a0c3de0925a79fc,0,0
edi.123.1,edi,123,1,"2017-08-16 13:07:22.706000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/cd0d71ba13724b7178a701b963724370,0,0
edi.56.2,edi,56,2,"2017-08-16 13:56:38.296000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/71b622a5f3723920ed9a68a59295c8c9,0,0
edi.57.2,edi,57,2,"2017-08-16 14:33:50.788000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/47f19891dbe3ae7061154468bd770a06,0,0
edi.99.3,edi,99,3,"2017-09-08 14:33:05.445000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/b88943d10c6c5c480d5230c8890b74a8,0,0
edi.98.1,edi,98,1,"2017-09-08 14:55:03.306000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/fb4f5687339bec467ce0ed1ea0b5f0ca,0,0
edi.101.1,edi,101,1,"2017-09-08 15:14:21.573000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/b1b93ccf3354a7471b93eccca484d506,0,0
edi.100.1,edi,100,1,"2017-09-08 15:27:11.085000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/940b25d022c695b440e1bdbc49fbb77b,0,0
edi.98.2,edi,98,2,"2017-09-15 08:34:50.010000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/07543686a09eea0feda19047b8f0e257,0,0
edi.110.1,edi,110,1,"2017-09-28 15:08:51.825000",EDI-56f85d697aceebb6fd7004a6c29f56f69f1ddd1b,doi:10.6073/pasta/59d44ccc0d08bb8735a564aca91e5009,0,0
edi.111.1,edi,111,1,"2017-09-28 15:10:10.037000",EDI-56f85d697aceebb6fd7004a6c29f56f69f1ddd1b,doi:10.6073/pasta/2dc1e7a1ce14e0f3f070076fc4a85e43,0,0
edi.112.1,edi,112,1,"2017-09-29 18:01:18.260000",EDI-56f85d697aceebb6fd7004a6c29f56f69f1ddd1b,doi:10.6073/pasta/618ae46a11a00fcd8c220748d54281fc,0,0
edi.113.1,edi,113,1,"2017-09-29 18:03:48.757000",EDI-56f85d697aceebb6fd7004a6c29f56f69f1ddd1b,doi:10.6073/pasta/af1f2c8a402c84b0b6fc17b73a950988,0,0
edi.124.1,edi,124,1,"2017-10-02 12:46:59.807000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/4a4da70b5f64897417934988ab27b450,0,0
edi.124.2,edi,124,2,"2017-10-02 12:48:31.240000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/5cde09fcc0deb3dd71900f802c585465,0,0
edi.124.3,edi,124,3,"2017-10-02 12:50:14.604000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/f8ed1fff0612757b8c25eaa4e74021b5,0,0
edi.99.4,edi,99,4,"2017-10-09 14:40:18.704000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/83350a5b1cae9def7d4465a82d12dd12,0,0
edi.98.3,edi,98,3,"2017-10-09 15:36:46.682000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/8674fd113c0089c0fa174ee4eaf3f376,0,0
edi.99.5,edi,99,5,"2017-10-09 16:15:38.715000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/16f4bdaa9607c845c0b261a580730a7a,0,0
edi.101.2,edi,101,2,"2017-10-09 16:32:59.843000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/56cc5f1f753d48edfea170a5401dd6df,0,0
edi.100.4,edi,100,4,"2017-10-09 17:18:42.570000",EDI-543afa80c859825d35d37d9111c24a4a65a0db9f,doi:10.6073/pasta/0c23a789232ab4f92107e26f70a7d8ef,0,0
edi.126.1,edi,126,1,"2017-10-19 16:51:05.612000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/a36838a0c9740d4eef52fb14a8909bf6,0,0
edi.126.2,edi,126,2,"2017-10-20 14:41:55.984000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/d356b860d14635df1b604bbfb7e2a1d2,0,0
edi.114.1,edi,114,1,"2017-10-24 17:06:28.768000",EDI-56f85d697aceebb6fd7004a6c29f56f69f1ddd1b,doi:10.6073/pasta/b79f6653c03a9017324f9961adfaaa3b,0,0
edi.109.1,edi,109,1,"2017-10-26 16:51:29.868000",EDI-56f85d697aceebb6fd7004a6c29f56f69f1ddd1b,doi:10.6073/pasta/a643973f04a72b855a60944c306a789c,0,0
edi.127.1,edi,127,1,"2017-10-30 10:40:12.663000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/10545e44a05b1a688c1561d602ca8a62,0,0
edi.98.4,edi,98,4,"2017-11-08 16:05:18.937000",EDI-166ebf44ac70835c7ebce152e2219ae5eab16418,doi:10.6073/pasta/4b04db93c53be4b65937d0fedd0fcf4b,0,0
